iter	Passed	Remaining
277	315	818
278	316	817
279	317	816
280	318	815
281	319	814
282	320	813
283	322	811
284	323	810
285	324	809
286	325	808
287	326	806
288	327	805
289	328	804
290	329	803
291	330	801
292	332	802
293	333	801
294	335	800
295	336	799
296	337	798
297	338	797
298	339	796
299	340	795
300	342	794
301	343	793
302	344	792
303	345	791
304	347	790
305	348	789
306	349	788
307	350	787
308	351	786
309	352	784
310	353	783
311	354	782
312	356	782
313	357	780
314	358	779
315	359	778
316	360	777
317	361	776
318	363	775
319	364	773
320	365	772
321	366	770
322	367	769
323	368	769
324	369	767
325	370	766
326	371	765
327	373	764
328	374	763
329	375	762
330	376	761
331	377	760
332	378	758
333	379	757
334	381	756
335	382	755
336	383	754
337	384	753
338	385	752
339	386	751
340	387	749
341	389	748
342	390	747
343	391	746
344	392	745
345	394	745
346	395	743
347	396	742
348	397	740
349	398	739
350	399	738
351	400	736
352	401	735
353	402	733
354	403	732
355	404	731
356	405	730
357	406	728
358	407	728
359	408	726
360	410	725
361	411	724
362	411	722
363	412	721
364	414	720
365	415	719
366	416	718
367	417	716
368	418	715
369	419	713
370	420	712
371	421	711
372	422	710
373	423	709
374	424	708
375	426	707
376	426	705
377	428	704
378	429	703
379	430	702
380	431	700
381	432	699
382	433	698
383	434	697
384	435	696
385	436	694
386	438	693
387	439	692
388	440	691
389	441	690
390	442	689
391	443	687
392	444	686
393	445	685
394	446	684
395	447	683
396	448	681
397	449	680
398	451	679
399	452	678
400	453	676
401	454	675
402	455	674
403	456	673
404	457	672
405	458	671
406	459	670
407	460	668
408	462	667
409	463	666
410	464	665
411	465	664
412	466	663
413	467	662
414	469	661
415	470	660
416	471	659
417	472	658
418	474	657
419	475	656
420	476	655
421	477	654
422	478	652
423	479	651
424	480	650
425	482	649
426	483	648
427	484	647
428	485	646
429	486	644
430	487	643
431	488	642
432	489	640
433	490	639
434	491	638
435	492	637
436	493	636
437	495	635
438	496	634
439	497	632
440	498	631
441	499	630
442	500	629
443	501	628
444	502	626
445	503	625
446	504	624
447	505	622
448	506	621
449	507	620
450	509	619
451	510	618
452	511	617
453	512	616
454	513	615
455	514	613
456	515	612
457	516	611
458	517	610
459	518	609
460	519	607
461	521	606
462	522	605
463	523	604
464	524	603
465	525	602
466	526	601
467	527	599
468	528	598
469	529	597
470	531	596
471	532	595
472	533	594
473	534	593
474	535	592
475	537	591
476	538	590
477	539	588
478	540	587
479	541	586
480	542	585
481	543	584
482	544	583
483	545	581
484	547	580
485	548	579
486	549	578
487	550	577
488	551	576
489	552	574
490	553	573
491	554	572
492	555	571
493	556	570
494	557	569
495	559	568
496	560	567
497	561	566
498	562	564
499	563	563
500	564	562
501	566	561
502	567	560
503	568	559
504	569	558
505	570	556
506	571	555
507	573	554
508	574	553
509	575	552
510	576	551
511	577	550
512	578	549
513	579	548
514	580	547
515	582	545
516	583	544
517	584	543
518	585	542
519	586	541
520	587	540
521	588	539
522	589	537
523	591	536
524	592	535
525	593	534
526	594	533
527	595	531
528	596	530
529	597	529
530	597	528
531	599	527
532	600	526
533	601	524
534	602	523
535	603	522
536	604	521
537	605	520
538	606	518
539	607	517
540	608	516
541	609	515
542	611	514
543	612	513
544	613	512
545	614	510
546	615	509
547	616	508
548	617	507
549	618	506
550	619	505
551	620	503
552	622	502
553	623	501
554	624	500
555	625	499
556	626	498
557	627	497
558	628	495
559	629	494
560	630	493
561	632	492
562	633	491
563	634	490
564	635	489
565	636	488
566	638	487
567	639	486
568	640	485
569	641	483
570	642	482
571	643	481
572	644	479
573	645	478
574	646	477
575	647	476
576	649	476
577	650	474
578	651	473
579	652	472
580	653	471
581	654	470
582	655	469
583	657	468
584	658	466
585	659	465
586	660	464
587	661	463
588	662	462
589	663	461
590	664	459
591	665	458
592	666	457
593	667	456
594	669	455
595	669	454
596	670	452
597	672	451
598	673	450
599	674	449
600	675	448
601	676	447
602	677	446
603	679	445
604	680	444
605	681	443
606	682	441
607	683	440
608	684	439
609	686	438
610	687	437
611	688	436
612	689	435
613	691	434
614	691	433
615	692	431
616	694	430
617	695	429
618	696	428
619	697	427
620	698	426
621	700	425
622	701	424
623	702	423
624	703	422
625	704	421
626	705	419
627	706	418
628	707	417
629	709	416
630	710	415
631	711	414
632	712	413
633	713	412
634	715	411
635	716	409
636	717	408
637	718	407
638	719	406
639	720	405
640	721	404
641	722	402
642	723	401
643	724	400
644	725	399
645	727	398
646	728	397
647	729	396
648	730	395
649	731	393
650	732	392
651	733	391
652	734	390
653	735	389
654	736	388
655	737	386
656	739	385
657	740	384
658	741	383
659	742	382
660	743	381
661	744	380
662	745	379
663	746	377
664	748	376
665	749	375
666	750	374
667	751	373
668	752	372
669	753	371
670	754	370
671	755	368
672	756	367
673	758	366
674	759	365
675	760	364
676	761	363
677	762	362
678	763	360
679	764	359
680	765	358
681	766	357
682	767	356
683	768	355
684	769	354
685	770	352
686	772	351
687	773	350
688	774	349
689	775	348
690	776	347
691	777	346
692	779	345
693	780	344
694	781	342
695	782	341
696	783	340
697	784	339
698	785	338
699	786	337
700	788	336
701	789	335
702	790	333
703	791	332
704	792	331
705	793	330
706	794	329
707	795	328
708	797	327
709	798	326
710	799	324
711	800	323
712	801	322
713	802	321
714	804	320
715	805	319
716	806	318
717	807	317
718	808	316
719	809	314
720	810	313
721	811	312
722	813	311
723	814	310
724	815	309
725	816	308
726	817	307
727	818	305
728	819	304
729	820	303
730	822	302
731	822	301
732	823	300
733	825	299
734	826	298
735	828	297
736	829	295
737	830	294
738	831	293
739	832	292
740	833	291
741	834	290
742	834	288
743	836	287
744	837	286
745	838	285
746	839	284
747	840	283
748	841	281
749	842	280
750	843	279
751	844	278
752	845	277
753	846	276
754	847	275
755	848	273
756	849	272
757	851	271
758	852	270
759	853	269
760	854	268
761	855	267
762	856	266
763	857	264
764	858	263
765	859	262
766	860	261
767	861	260
768	863	259
769	864	258
770	865	257
771	866	256
772	868	254
773	869	253
774	869	252
775	870	251
776	872	250
777	873	249
778	874	248
779	875	246
780	877	245
781	878	244
782	879	243
783	880	242
784	881	241
785	882	240
786	883	239
787	884	238
788	886	236
789	887	235
790	888	234
791	889	233
792	890	232
793	891	231
794	892	230
795	893	229
796	895	227
797	896	226
798	897	225
799	898	224
800	899	223
801	900	222
802	901	221
803	902	220
804	903	218
805	904	217
806	906	216
807	907	215
808	908	214
809	908	213
810	910	212
811	911	210
812	912	209
813	913	208
814	914	207
815	915	206
816	917	205
817	918	204
818	919	203
819	920	202
820	921	200
821	922	199
822	924	198
823	925	197
824	926	196
825	927	195
826	929	194
827	930	193
828	931	192
829	932	190
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	940	183
837	941	181
838	942	180
839	943	179
840	944	178
841	945	177
842	947	176
843	948	175
844	949	174
845	950	173
846	951	171
847	952	170
848	953	169
849	954	168
850	956	167
851	957	166
852	958	165
853	959	164
854	960	162
855	961	161
856	962	160
857	963	159
858	965	158
859	966	157
860	967	156
861	968	155
862	969	153
863	970	152
864	972	151
865	973	150
866	974	149
867	975	148
868	976	147
869	977	146
870	979	145
871	980	143
872	981	142
873	982	141
874	983	140
875	984	139
876	985	138
877	987	137
878	988	136
879	989	134
880	990	133
881	991	132
882	993	131
883	994	130
884	995	129
885	996	128
886	997	127
887	998	125
888	999	124
889	1000	123
890	1001	122
891	1002	121
892	1003	120
893	1005	119
894	1006	118
895	1007	116
896	1008	115
897	1009	114
898	1010	113
899	1011	112
900	1012	111
901	1013	110
902	1015	109
903	1016	107
904	1017	106
905	1018	105
906	1019	104
907	1021	103
908	1022	102
909	1023	101
910	1024	100
911	1025	98
912	1026	97
913	1027	96
914	1028	95
915	1030	94
916	1031	93
917	1032	92
918	1033	91
919	1034	89
920	1035	88
921	1036	87
922	1038	86
923	1039	85
924	1040	84
925	1041	83
926	1042	82
927	1043	80
928	1045	79
929	1046	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1051	73
935	1053	72
936	1053	70
937	1055	69
938	1056	68
939	1057	67
940	1058	66
941	1059	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1065	59
947	1066	58
948	1068	57
949	1069	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1074	50
955	1075	49
956	1076	48
957	1077	47
958	1079	46
959	1080	45
960	1081	43
961	1082	42
962	1083	41
963	1084	40
964	1086	39
965	1087	38
966	1088	37
967	1089	36
968	1090	34
969	1091	33
970	1092	32
971	1093	31
972	1095	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1100	24
978	1101	23
979	1102	22
980	1103	21
981	1105	20
982	1105	19
983	1106	17
984	1108	16
985	1109	15
986	1109	14
987	1110	13
988	1111	12
989	1113	11
990	1114	10
991	1115	8
992	1116	7
993	1117	6
994	1118	5
995	1119	4
996	1120	3
997	1122	2
998	1123	1
999	1124	0
