carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.24,60.7,58.0,554,40.449288,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.32,62.9,58.0,554,51.420915,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.7,62.5,57.0,2757,116.39628,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.86,55.1,69.0,2757,143.71632,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,61.6,56.0,2757,113.1165,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,62.4,57.0,2759,115.865184,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.78,63.8,56.0,2759,126.43721999999998,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.7,57.5,58.0,2759,116.6607,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,59.4,62.0,2759,111.82464,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.96,66.3,62.0,2759,151.837455,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,61.6,59.0,2760,118.728136,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.8,61.5,58.0,2760,129.571686,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.75,63.2,56.0,2760,121.7275,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.75,59.9,54.0,2760,128.0208,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.74,61.6,55.0,2760,121.8087,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.75,61.7,58.0,2760,121.598685,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.8,62.9,56.0,2760,129.70821600000002,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75,62.2,55.0,2760,123.58698,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.8,63.0,59.0,2760,126.48950999999998,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.74,62.3,55.0,2761,121.02055699999998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.81,58.8,57.0,2761,135.05544,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.59,62.0,55.0,2761,97.86489,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.8,61.4,57.0,2761,131.23919999999998,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.74,62.2,56.0,2761,122.61664,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.9,63.0,58.0,2761,145.89590400000003,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.74,62.2,59.0,2762,119.721474,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.73,62.6,56.0,2762,119.23128,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.73,62.7,53.0,2762,120.727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.8,61.7,58.0,2762,130.71801600000003,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,62.4,54.0,2762,117.95097599999998,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,60.7,58.0,2762,115.186752,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.8,59.9,59.0,2762,132.060134,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,62.3,56.0,2762,116.069172,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.74,62.3,54.0,2762,122.40668,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.7,63.0,2762,109.792188,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,64.5,57.0,2762,110.271518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,65.3,55.0,2762,114.980364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,61.6,60.0,2762,109.27891,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.91,61.4,56.0,2763,134.52201,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.61,59.6,57.0,2763,103.002336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,64.4,57.0,2763,146.234907,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.91,65.7,60.0,2763,142.672815,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.77,62.0,56.0,2763,125.636056,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.71,63.6,58.0,2764,115.32672,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.9,59.0,2764,114.89020399999998,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.6,60.0,2765,112.08809,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.77,61.3,60.0,2765,125.23812,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.63,60.9,60.0,2765,103.24331999999998,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.71,60.1,62.0,2765,114.594508,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,61.8,59.0,2765,115.091061,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.76,61.2,57.0,2765,125.450388,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.64,61.9,56.0,2766,105.461524,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.71,60.9,57.0,2766,116.65485,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,59.8,56.0,2766,119.77314999999996,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,61.8,55.0,2767,114.363392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,60.0,57.0,2767,119.161,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,61.6,55.0,2767,117.040896,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.1,64.0,2767,111.1355,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.71,63.3,59.0,2768,109.004544,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.73,60.2,56.0,2768,120.461792,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.1,58.0,2768,112.862664,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,60.9,57.0,2768,115.51680000000002,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.7,59.0,2768,113.638707,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.74,61.3,56.0,2769,121.755564,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.71,62.5,60.0,2770,111.57168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,61.4,59.0,2770,119.547648,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,62.9,57.0,2770,122.78563499999998,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.76,62.4,57.0,2770,121.98458800000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,60.7,56.0,2770,117.46565999999996,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.73,60.7,58.0,2770,121.28007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.73,61.5,58.0,2770,118.18837499999998,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.73,59.9,57.0,2770,123.435552,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.73,59.2,59.0,2770,121.278896,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.72,60.3,56.0,2771,118.89177299999996,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.73,61.7,60.0,2771,120.638124,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,61.9,57.0,2771,117.701076,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.79,61.9,55.0,2771,130.060032,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,60.4,59.0,2772,121.558998,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.8,61.0,57.0,2772,133.00190099999998,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.58,61.5,55.0,2772,97.640928,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.58,61.7,56.0,2772,94.45293,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.71,59.2,61.0,2772,117.99984,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.75,61.3,56.0,2773,124.0434,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,58.0,62.0,2773,114.678668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.17,60.2,61.0,2774,194.63451,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0.6,61.7,55.0,2774,98.59184,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.7,62.7,55.0,2774,116.719456,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.83,64.6,54.0,2774,130.36842,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.74,61.3,61.0,2775,120.92304,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,63.7,56.4,2776,115.439858,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,62.7,58.0,2776,116.719456,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.71,62.2,57.0,2776,115.51629,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.54,61.6,56.0,2776,89.64269999999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.54,61.5,57.0,2776,89.026552,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.72,61.8,56.0,2776,116.7595,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.72,60.7,56.0,2776,118.953234,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.72,59.7,60.5,2776,117.53584,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,60.5,56.0,2776,116.928,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,62.7,58.0,2777,115.781526,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.71,62.1,58.0,2777,114.08607,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,62.8,57.0,2777,114.246096,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,63.8,58.0,2777,113.589036,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,57.8,60.0,2777,117.7522,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.1,55.0,2777,114.08607,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,61.1,60.0,2777,111.749268,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,60.0,59.0,2777,115.19205,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.2,57.0,2777,113.586936,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.7,59.0,2777,113.004234,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.0,57.0,2777,113.261472,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.0,58.0,2777,116.046216,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.4,57.0,2777,115.56864,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.72,61.8,61.0,2777,118.306632,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,59.9,63.0,2777,112.61376,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.3,58.0,2777,113.190472,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,60.5,58.0,2777,115.256904,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,64.1,59.0,2777,113.49935999999998,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.98,67.9,60.0,2777,147.36347999999998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.78,62.4,58.0,2777,122.74482,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,63.2,60.0,2777,108.30455999999998,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.52,61.3,55.0,2778,86.422842,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.73,60.8,56.0,2779,120.66024,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.74,61.7,56.0,2779,121.60048,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,63.6,57.0,2780,113.47347000000002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.77,61.2,58.0,2780,126.65294000000002,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,62.1,54.0,2780,115.01318399999998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.74,61.5,55.0,2780,122.227294,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,61.4,59.0,2780,112.787028,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.01,61.8,60.0,2781,160.123176,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.77,62.2,56.0,2781,124.780656,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.78,61.2,56.0,2781,129.077312,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.72,60.6,63.0,2782,117.86860799999998,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.53,57.5,64.0,2782,88.32146399999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,61.3,56.0,2782,127.21698000000002,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,57.2,62.0,2782,110.963447,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.7,62.9,60.0,2782,109.283148,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.75,63.1,58.0,2782,120.223422,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.72,60.8,57.0,2782,115.92,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.72,62.7,59.0,2782,116.721246,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.8,60.0,2782,114.449728,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.84,55.1,67.0,2782,137.47446000000002,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.75,61.4,59.0,2782,123.8328,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.52,62.2,55.0,2783,85.46689199999999,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.72,63.0,54.0,2784,117.37332000000002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.79,63.7,56.0,2784,129.87,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.72,63.6,58.0,2787,116.261494,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.51,62.0,57.0,2787,83.68647000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.64,61.5,56.0,2787,104.84727,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.7,60.5,60.0,2788,115.256904,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.83,61.1,60.0,2788,137.74044,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.76,61.8,56.0,2788,124.30899,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.71,63.3,56.0,2788,114.686016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,59.4,64.0,2788,124.758672,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,62.5,55.0,2788,114.528325,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.01,64.5,58.0,2788,157.415427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.01,62.7,59.0,2788,154.245426,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.77,64.2,52.0,2789,124.708164,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.76,63.7,54.0,2789,124.6752,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.76,60.4,58.0,2789,125.889984,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.76,61.8,58.0,2789,123.119772,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.05,63.2,56.0,2789,171.209445,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0.81,61.6,56.0,2789,132.396093,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.7,61.6,56.0,2789,116.1017,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.55,60.9,57.0,2789,90.10848,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.81,61.0,61.0,2789,129.51338400000003,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.63,62.1,57.0,2789,100.206184,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
