Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
1994,172.0,6,4,1,22,16,3105,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1994,172.0,6,4,1,21,16,3105,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2000
2017,160.0,4,2,0,35,26,819,0,0,0,1,0,1,0,1,0,0,0,0,0,0,27495
2017,160.0,4,2,0,35,26,819,0,0,0,1,0,1,0,1,0,0,0,0,0,0,24995
2017,160.0,4,2,0,35,26,819,0,0,0,1,0,1,0,1,0,0,0,0,0,0,28195
1991,130.0,4,4,0,26,18,617,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1991,158.0,6,4,0,25,17,617,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1992,158.0,6,4,0,25,17,617,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1992,130.0,4,4,0,26,18,617,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1993,130.0,4,4,0,26,18,617,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1993,158.0,6,4,0,25,17,617,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
2016,240.0,4,2,0,35,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,32850
2016,240.0,4,2,0,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,38650
2016,320.0,6,2,0,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,48750
2016,240.0,4,2,0,35,23,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,34850
2016,240.0,4,2,0,34,22,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,40650
2016,320.0,6,2,0,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,44150
2016,240.0,4,2,0,34,22,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,32850
2016,320.0,6,2,0,30,20,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,46150
2016,320.0,6,2,0,30,20,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,50750
2017,335.0,6,2,0,31,21,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,46450
2017,335.0,6,2,0,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,49050
2017,335.0,6,2,0,32,21,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,51050
2017,335.0,6,2,0,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,44450
2017,248.0,4,2,0,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,38950
2017,248.0,4,2,0,35,24,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,33150
2017,248.0,4,2,0,33,24,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,35150
2017,248.0,4,2,0,33,23,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,40950
1990,162.0,5,4,1,20,16,3105,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1990,162.0,5,4,1,22,15,3105,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
1990,162.0,5,4,1,23,15,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2000
1991,217.0,5,4,1,22,16,3105,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2000
1991,217.0,5,4,1,22,16,3105,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
1991,162.0,5,4,1,20,16,3105,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
2015,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,25170
2015,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,23950
2015,295.0,6,4,1,29,18,1013,0,1,0,0,1,0,0,0,0,0,0,1,0,0,29370
2015,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,21995
2015,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,26625
2015,295.0,6,4,1,29,18,1013,0,1,0,0,1,0,0,0,0,0,0,1,0,0,30825
2016,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,21995
2016,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,27795
2016,295.0,6,4,1,29,18,1013,0,1,0,0,1,0,0,0,0,0,0,1,0,0,31785
2016,295.0,6,4,1,29,18,1013,0,1,0,0,1,0,0,0,0,0,0,1,0,0,29905
2016,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,22490
2016,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,27570
2016,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,25690
2016,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,24490
2017,295.0,6,4,1,28,18,1013,0,1,0,0,1,0,0,0,0,0,0,1,0,0,29905
2017,295.0,6,4,1,28,18,1013,0,1,0,0,1,0,0,0,0,0,0,1,0,0,31785
2017,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,26685
2017,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,22490
2017,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,25690
2017,295.0,6,4,1,28,18,1013,0,1,0,0,1,0,0,0,0,0,0,1,0,0,30900
2017,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,27795
2017,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,21995
2017,184.0,4,4,1,36,23,1013,0,1,0,0,1,0,1,0,0,0,0,1,0,0,24490
1996,115.0,4,2,0,36,26,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1996,115.0,4,2,0,36,26,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1996,140.0,4,2,0,29,21,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1997,140.0,4,2,0,29,21,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1997,115.0,4,2,0,35,25,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1997,115.0,4,2,0,35,25,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1998,115.0,4,2,0,35,25,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1998,115.0,4,2,0,35,25,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1998,140.0,4,2,0,28,20,2009,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2073
1996,155.0,4,2,0,26,19,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3713
1996,155.0,4,2,0,26,19,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3520
1997,155.0,4,2,0,26,19,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3910
1997,155.0,4,2,0,26,19,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4182
1997,155.0,4,2,0,26,19,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4107
1998,155.0,4,2,0,25,20,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4299
1998,155.0,4,2,0,25,20,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4693
1998,155.0,4,2,0,25,20,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4107
1991,114.0,4,4,1,26,19,870,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2000
1991,114.0,4,4,1,23,18,870,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2000
1991,114.0,4,4,1,26,19,870,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1992,114.0,4,4,1,26,19,870,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1992,114.0,4,4,1,26,19,870,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2000
1992,114.0,4,4,1,26,19,870,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1993,114.0,4,4,1,26,19,870,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2000
1993,114.0,4,4,1,25,18,870,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2000
2012,100.0,4,4,0,35,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,16020
2012,100.0,4,4,0,35,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,14530
2012,100.0,4,4,0,34,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,16860
2012,100.0,4,4,0,34,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15370
2013,100.0,4,4,0,34,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,17050
2013,100.0,4,4,0,34,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15560
2013,100.0,4,4,0,35,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,16210
2013,100.0,4,4,0,35,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,14720
2014,100.0,4,4,0,34,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,17050
2014,100.0,4,4,0,34,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15560
2014,100.0,4,4,0,35,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,16210
2014,100.0,4,4,0,35,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,14720
2015,300.0,6,4,1,30,20,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,47250
2015,240.0,4,4,1,33,22,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,41850
2015,240.0,4,4,1,33,22,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,41850
2016,240.0,4,4,1,34,22,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,43000
2016,300.0,6,4,1,30,20,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,49200
2017,320.0,6,4,1,30,20,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,49650
2017,248.0,4,4,1,33,23,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,43950
2015,241.0,4,4,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,1,41950
2015,335.0,6,4,1,33,25,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,50150
2015,240.0,4,4,1,35,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,37500
2015,300.0,6,4,1,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,43750
2015,180.0,4,4,1,45,32,3916,0,0,0,0,1,0,0,1,0,0,0,1,0,0,39000
2015,240.0,4,4,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,39500
2015,240.0,4,4,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,39500
2015,180.0,4,4,1,35,23,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,34950
2015,300.0,6,4,1,30,20,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,45750
2015,180.0,4,4,1,43,31,3916,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43450
2015,240.0,4,4,1,35,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,37500
2015,180.0,4,4,1,43,31,3916,0,0,0,0,1,0,0,0,0,0,0,1,0,0,41000
2015,180.0,4,4,1,36,24,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,32950
2016,180.0,4,4,1,40,30,3916,0,0,0,0,1,0,0,0,0,0,0,1,0,0,41850
2016,320.0,6,4,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,47800
2016,180.0,4,4,1,42,32,3916,0,0,0,0,1,0,0,1,0,0,0,1,0,0,39850
2016,240.0,4,4,1,34,22,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,38350
2016,240.0,4,4,1,34,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,40350
2016,240.0,4,4,1,34,22,3916,0,0,0,1,0,1,0,1,0,0,0,1,0,0,38350
2016,240.0,4,4,1,34,22,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,1,42650
2016,180.0,4,4,1,36,24,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,33150
2016,180.0,4,4,1,35,23,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,35150
2016,180.0,4,4,1,40,30,3916,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44150
2016,320.0,6,4,1,33,22,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,45800
2017,248.0,4,4,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,38750
2017,180.0,4,4,1,34,23,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,35450
2017,180.0,4,4,1,35,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,33450
2017,248.0,4,4,1,33,23,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,40750
2017,180.0,4,4,1,40,30,3916,0,0,0,0,1,0,0,0,0,0,0,1,0,0,42250
2017,248.0,4,4,1,33,23,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,1,42950
2017,180.0,4,4,1,42,32,3916,0,0,0,0,1,0,0,1,0,0,0,1,0,0,40250
2017,320.0,6,4,1,31,21,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,49900
2017,320.0,6,4,1,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,47900
2017,180.0,4,4,1,40,30,3916,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44450
1991,177.0,6,4,2,19,15,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2232
1991,177.0,6,4,1,20,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2000
1991,158.0,6,4,1,22,17,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1991,177.0,6,4,1,20,15,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2105
1991,177.0,6,4,1,18,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2199
1991,177.0,6,4,1,22,16,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1991,177.0,6,4,2,19,15,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2124
1991,228.0,6,2,0,21,14,617,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3552
1991,217.0,6,2,1,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2179
1991,121.0,5,4,1,30,23,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2000
1992,121.0,5,4,1,29,23,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2000
1992,228.0,6,4,2,17,14,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2377
1992,228.0,6,2,0,21,15,617,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3814
1992,177.0,6,4,1,19,15,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2207
1992,177.0,6,4,1,20,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2000
1992,217.0,6,2,1,21,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2248
1992,177.0,6,4,1,22,16,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2065
1992,148.0,6,4,2,22,18,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2547
1992,177.0,6,4,1,18,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2282
1992,158.0,6,4,1,23,18,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1993,177.0,6,4,1,19,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2544
1993,217.0,6,2,1,22,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2397
1993,121.0,5,4,1,30,23,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2000
1993,228.0,6,2,0,21,14,617,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4174
1993,217.0,6,4,1,22,17,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2187
1993,148.0,6,4,2,22,18,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2729
1993,177.0,6,4,1,19,15,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2433
1993,194.0,6,4,1,23,17,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2247
1993,228.0,6,4,2,18,14,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2540
1997,218.0,6,2,0,23,17,436,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3941
1997,161.0,6,2,0,22,17,436,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3295
1997,320.0,6,2,0,22,16,436,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6008
1998,320.0,6,2,0,22,16,436,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6710
1998,161.0,6,2,0,22,17,436,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3701
1998,218.0,6,2,0,23,17,436,0,0,0,1,0,1,1,0,1,0,0,0,0,0,4671
1999,218.0,6,2,0,23,17,436,0,0,0,1,0,1,1,0,1,0,0,0,0,0,5306
1999,320.0,6,2,0,22,16,436,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7600
1999,161.0,6,2,0,22,17,436,0,0,0,1,0,1,1,0,1,0,0,0,0,0,4090
2015,300.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,37570
2015,292.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,31695
2015,292.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,38070
2015,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,44895
2015,300.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,35070
2015,292.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,42395
2015,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,34195
2015,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,40570
2016,300.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,38095
2016,300.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,35595
2016,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,45190
2016,292.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,32260
2016,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,37755
2016,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,41055
2016,300.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,36090
2016,292.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,42690
2016,292.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,38555
2016,292.0,6,4,2,31,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,35255
2016,300.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,38590
2016,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,34760
2017,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,41135
2017,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,45270
2017,300.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,38670
2017,292.0,6,4,2,30,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,38635
2017,300.0,6,4,2,30,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,36170
2017,300.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,38175
2017,292.0,6,4,2,30,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,32340
2017,292.0,6,4,2,30,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,42770
2017,292.0,6,4,2,27,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,34840
2017,300.0,6,4,2,30,19,1013,0,0,0,1,1,0,0,1,0,0,0,1,0,0,35675
2002,250.0,6,4,2,24,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32065
2002,250.0,6,4,2,24,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28540
2003,255.0,6,4,2,25,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32315
2003,250.0,6,4,2,25,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28885
2004,250.0,6,4,2,25,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,29185
2004,255.0,6,4,2,25,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32615
1994,222.0,6,2,0,22,16,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2847
1994,222.0,6,2,0,22,16,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2488
1994,300.0,6,2,0,22,16,2009,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2683
1994,222.0,6,2,0,22,16,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2553
1995,300.0,6,2,0,22,16,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3049
1995,222.0,6,2,0,22,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2774
1995,222.0,6,2,0,22,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2702
1995,222.0,6,2,0,22,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3101
1996,300.0,6,2,0,22,16,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3510
1996,222.0,6,2,0,22,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3107
1996,222.0,6,2,0,22,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3624
1996,222.0,6,2,0,22,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3185
1992,82.0,4,2,0,33,25,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,82.0,4,2,0,33,25,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,82.0,4,2,0,33,25,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,82.0,4,2,0,32,24,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,82.0,4,2,0,33,25,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1990,134.0,6,4,2,23,19,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2144
1990,134.0,6,4,2,23,19,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2098
1991,134.0,6,4,2,23,19,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2178
1991,134.0,6,4,2,23,19,617,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2311
2007,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,36550
2007,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,41250
2007,306.0,6,2,0,24,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,30600
2007,306.0,6,2,0,24,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,37100
2007,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,27900
2007,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,32700
