iter	Passed	Remaining
304	412	938
305	412	936
306	413	933
307	414	931
308	415	928
309	416	925
310	416	923
311	417	920
312	418	918
313	419	916
314	420	913
315	421	911
316	422	909
317	423	907
318	424	905
319	424	903
320	425	900
321	426	898
322	427	896
323	428	894
324	429	891
325	430	890
326	431	888
327	432	886
328	433	883
329	434	881
330	435	879
331	436	877
332	437	875
333	438	873
334	438	871
335	439	869
336	440	866
337	441	864
338	442	862
339	442	859
340	443	857
341	444	855
342	445	853
343	446	851
344	447	848
345	448	846
346	448	844
347	449	842
348	450	841
349	451	838
350	452	836
351	453	834
352	454	832
353	454	830
354	455	828
355	456	826
356	457	824
357	458	822
358	459	820
359	460	818
360	461	816
361	461	813
362	462	811
363	463	809
364	464	807
365	464	805
366	465	803
367	466	801
368	467	799
369	468	797
370	469	796
371	470	794
372	471	792
373	472	790
374	473	788
375	474	786
376	474	784
377	475	783
378	476	781
379	477	779
380	478	777
381	479	776
382	480	773
383	481	772
384	482	770
385	483	769
386	484	767
387	485	765
388	486	763
389	486	761
390	487	759
391	488	758
392	489	756
393	490	754
394	491	752
395	492	750
396	493	749
397	494	747
398	495	746
399	496	744
400	497	742
401	498	741
402	499	739
403	500	737
404	501	736
405	502	734
406	502	732
407	503	730
408	504	729
409	505	726
410	506	725
411	507	723
412	508	722
413	509	721
414	510	719
415	511	717
416	512	716
417	513	714
418	513	712
419	514	710
420	515	709
421	516	707
422	517	705
423	517	703
424	518	701
425	519	700
426	520	698
427	521	696
428	522	695
429	523	693
430	524	691
431	524	689
432	525	688
433	526	686
434	527	684
435	527	682
436	528	680
437	529	679
438	530	677
439	530	675
440	532	674
441	532	672
442	533	670
443	534	669
444	535	667
445	536	665
446	536	664
447	537	662
448	538	660
449	539	659
450	539	657
451	540	655
452	541	653
453	542	652
454	543	650
455	544	649
456	545	647
457	545	646
458	546	644
459	547	643
460	548	641
461	549	639
462	549	637
463	550	636
464	551	634
465	552	633
466	553	631
467	553	629
468	554	627
469	555	626
470	556	624
471	557	623
472	557	621
473	558	620
474	559	618
475	560	616
476	561	615
477	561	613
478	562	611
479	563	610
480	564	608
481	564	607
482	565	605
483	566	603
484	567	602
485	567	600
486	568	599
487	569	597
488	570	596
489	571	594
490	572	592
491	572	591
492	573	590
493	574	588
494	575	587
495	576	585
496	576	583
497	577	582
498	578	580
499	579	579
500	579	577
501	580	575
502	581	574
503	582	572
504	583	571
505	584	570
506	584	568
507	585	567
508	586	565
509	587	564
510	587	562
511	588	560
512	589	559
513	590	558
514	590	556
515	591	555
516	592	553
517	593	552
518	594	550
519	595	549
520	596	547
521	596	546
522	597	544
523	598	543
524	599	542
525	600	540
526	600	539
527	601	537
528	602	536
529	603	535
530	604	533
531	604	532
532	605	530
533	606	529
534	607	528
535	608	526
536	609	525
537	610	524
538	611	522
539	611	521
540	612	519
541	613	518
542	614	516
543	614	515
544	615	514
545	616	512
546	617	511
547	617	509
548	618	508
549	619	507
550	620	505
551	621	504
552	621	502
553	622	501
554	623	499
555	623	498
556	624	496
557	625	495
558	625	493
559	626	492
560	627	491
561	628	489
562	628	488
563	629	486
564	630	485
565	631	484
566	631	482
567	632	481
568	633	479
569	634	478
570	635	477
571	635	475
572	636	474
573	637	473
574	638	471
575	638	470
576	639	469
577	640	467
578	641	466
579	641	464
580	642	463
581	643	462
582	644	460
583	645	459
584	646	458
585	647	457
586	648	456
587	649	455
588	650	453
589	650	452
590	651	450
591	652	449
592	652	448
593	653	446
594	654	445
595	655	444
596	655	442
597	656	441
598	657	440
599	658	438
600	658	437
601	659	436
602	660	434
603	661	433
604	661	432
605	662	430
606	663	429
607	663	427
608	664	426
609	665	425
610	665	423
611	666	422
612	667	421
613	668	420
614	668	418
615	669	417
616	670	416
617	671	414
618	672	413
619	673	412
620	673	411
621	674	410
622	675	408
623	676	407
624	677	406
625	678	405
626	678	403
627	679	402
628	680	401
629	681	400
630	682	398
631	682	397
632	683	396
633	684	395
634	685	393
635	686	392
636	687	391
637	687	390
638	688	389
639	689	387
640	690	386
641	691	385
642	691	384
643	692	382
644	693	381
645	694	380
646	695	379
647	696	378
648	697	377
649	698	376
650	699	374
651	699	373
652	700	372
653	701	371
654	702	369
655	702	368
656	703	367
657	704	366
658	705	364
659	705	363
660	706	362
661	707	361
662	708	360
663	709	358
664	710	357
665	711	356
666	712	355
667	713	354
668	714	353
669	715	352
670	716	351
671	716	349
672	717	348
673	718	347
674	718	346
675	719	344
676	720	343
677	721	342
678	722	341
679	723	340
680	723	339
681	724	337
682	725	336
683	725	335
684	726	334
685	727	333
686	728	331
687	729	330
688	729	329
689	730	328
690	731	327
691	733	326
692	734	325
693	735	324
694	736	323
695	736	321
696	737	320
697	738	319
698	738	318
699	739	317
700	740	315
701	741	314
702	742	313
703	742	312
704	743	311
705	744	309
706	745	308
707	745	307
708	746	306
709	747	305
710	748	304
711	748	302
712	749	301
713	750	300
714	751	299
715	752	298
716	752	297
717	753	296
718	754	294
719	755	293
720	756	292
721	756	291
722	757	290
723	758	289
724	759	288
725	760	286
726	760	285
727	761	284
728	762	283
729	763	282
730	764	281
731	765	280
732	765	278
733	766	277
734	767	276
735	767	275
736	768	274
737	769	273
738	770	272
739	771	270
740	772	269
741	773	268
742	774	267
743	775	266
744	775	265
745	776	264
746	777	263
747	778	262
748	779	261
749	779	259
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	784	253
756	785	252
757	786	251
758	786	249
759	787	248
760	788	247
761	789	246
762	790	245
763	790	244
764	791	243
765	792	242
766	793	241
767	794	239
768	795	238
769	796	237
770	796	236
771	797	235
772	798	234
773	799	233
774	800	232
775	800	231
776	801	230
777	802	228
778	803	227
779	803	226
780	804	225
781	805	224
782	806	223
783	807	222
784	808	221
785	809	220
786	809	219
787	810	218
788	811	217
789	812	215
790	813	214
791	814	213
792	814	212
793	815	211
794	816	210
795	817	209
796	818	208
797	819	207
798	820	206
799	820	205
800	821	204
801	822	203
802	823	202
803	824	200
804	825	199
805	825	198
806	826	197
807	827	196
808	828	195
809	829	194
810	830	193
811	830	192
812	831	191
813	832	190
814	833	189
815	834	188
816	835	187
817	836	186
818	836	184
819	837	183
820	838	182
821	839	181
822	840	180
823	840	179
824	841	178
825	842	177
826	843	176
827	843	175
828	844	174
829	845	173
830	846	172
831	847	171
832	848	170
833	849	169
834	850	168
835	851	166
836	851	165
837	852	164
838	853	163
839	854	162
840	855	161
841	855	160
842	856	159
843	857	158
844	858	157
845	859	156
846	860	155
847	861	154
848	862	153
849	862	152
850	863	151
851	864	150
852	865	149
853	865	148
854	866	146
855	867	145
856	868	144
857	868	143
858	869	142
859	870	141
860	870	140
861	871	139
862	872	138
863	873	137
864	874	136
865	875	135
866	876	134
867	877	133
868	878	132
869	879	131
870	880	130
871	880	129
872	881	128
873	882	127
874	883	126
875	883	125
876	884	124
877	885	123
878	886	122
879	887	120
880	888	119
881	888	118
882	889	117
883	890	116
884	891	115
885	892	114
886	892	113
887	893	112
888	894	111
889	895	110
890	896	109
891	897	108
892	898	107
893	898	106
894	899	105
895	900	104
896	901	103
897	902	102
898	902	101
899	903	100
900	904	99
901	905	98
902	906	97
903	906	96
904	907	95
905	908	94
906	909	93
907	910	92
908	911	91
909	912	90
910	913	89
911	914	88
912	914	87
913	915	86
914	916	85
915	917	84
916	918	83
917	918	82
918	919	81
919	920	80
920	921	79
921	922	78
922	923	77
923	924	76
924	925	75
925	925	73
926	926	72
927	927	71
928	928	70
929	929	69
930	930	68
931	930	67
932	931	66
933	932	65
934	933	64
935	934	63
936	935	62
937	935	61
938	936	60
939	937	59
940	938	58
941	939	57
942	940	56
943	940	55
944	941	54
945	942	53
946	943	52
947	944	51
948	944	50
949	945	49
950	946	48
951	947	47
952	948	46
953	948	45
954	949	44
955	950	43
956	951	42
957	952	41
958	953	40
959	953	39
960	954	38
961	955	37
962	956	36
963	956	35
964	957	34
965	958	33
966	959	32
967	960	31
968	961	30
969	962	29
970	962	28
971	963	27
972	964	26
973	965	25
974	966	24
975	966	23
976	967	22
977	968	21
978	969	20
979	970	19
980	971	18
981	972	17
982	972	16
983	973	15
984	974	14
985	975	13
986	976	12
987	976	11
988	977	10
989	978	9
990	979	8
991	980	7
992	980	6
993	981	5
994	982	4
995	983	3
996	984	2
997	985	1
998	986	0
999	987	0
