iter	Passed	Remaining
704	1250	523
705	1251	521
706	1253	519
707	1258	518
708	1260	517
709	1264	516
710	1265	514
711	1266	512
712	1268	510
713	1271	509
714	1273	507
715	1274	505
716	1276	503
717	1277	501
718	1280	500
719	1281	498
720	1283	496
721	1287	495
722	1290	494
723	1292	492
724	1295	491
725	1296	489
726	1298	487
727	1303	486
728	1304	485
729	1306	483
730	1307	481
731	1309	479
732	1311	477
733	1312	475
734	1314	473
735	1319	473
736	1321	471
737	1324	470
738	1326	468
739	1328	466
740	1335	466
741	1337	464
742	1338	463
743	1340	461
744	1341	459
745	1342	457
746	1344	455
747	1345	453
748	1347	451
749	1350	450
750	1351	448
751	1353	446
752	1354	444
753	1355	442
754	1357	440
755	1358	438
756	1359	436
757	1360	434
758	1363	433
759	1365	431
760	1367	429
761	1368	427
762	1370	425
763	1371	423
764	1372	421
765	1373	419
766	1375	417
767	1376	415
768	1380	414
769	1382	412
770	1383	410
771	1384	409
772	1386	407
773	1387	405
774	1389	403
775	1390	401
776	1391	399
777	1394	398
778	1397	396
779	1399	394
780	1401	392
781	1402	391
782	1404	389
783	1406	387
784	1408	385
785	1412	384
786	1413	382
787	1414	380
788	1416	378
789	1418	377
790	1420	375
791	1421	373
792	1424	371
793	1427	370
794	1428	368
795	1430	366
796	1431	364
797	1434	363
798	1436	361
799	1437	359
800	1442	358
801	1444	356
802	1445	354
803	1446	352
804	1448	350
805	1449	348
806	1451	347
807	1452	345
808	1456	343
809	1459	342
810	1461	340
811	1462	338
812	1465	336
813	1466	335
814	1468	333
815	1474	332
816	1475	330
817	1476	328
818	1478	326
819	1479	324
820	1480	322
821	1482	320
822	1483	319
823	1487	317
824	1488	315
825	1490	313
826	1491	312
827	1492	310
828	1493	308
829	1495	306
830	1496	304
831	1497	302
832	1500	300
833	1503	299
834	1504	297
835	1506	295
836	1507	293
837	1508	291
838	1510	289
839	1511	287
840	1513	286
841	1514	284
842	1516	282
843	1518	280
844	1519	278
845	1520	276
846	1522	274
847	1523	273
848	1524	271
849	1526	269
850	1527	267
851	1528	265
852	1532	264
853	1534	262
854	1535	260
855	1537	258
856	1538	256
857	1539	254
858	1540	252
859	1542	251
860	1543	249
861	1545	247
862	1546	245
863	1548	243
864	1549	241
865	1551	240
866	1552	238
867	1553	236
868	1555	234
869	1556	232
870	1557	230
871	1559	228
872	1560	227
873	1563	225
874	1565	223
875	1567	221
876	1567	219
877	1569	218
878	1570	216
879	1571	214
880	1573	212
881	1574	210
882	1575	208
883	1577	207
884	1579	205
885	1580	203
886	1582	201
887	1583	199
888	1584	197
889	1586	196
890	1587	194
891	1589	192
892	1590	190
893	1593	188
894	1595	187
895	1596	185
896	1598	183
897	1599	181
898	1600	179
899	1601	177
900	1603	176
901	1604	174
902	1605	172
903	1608	170
904	1609	168
905	1610	167
906	1612	165
907	1613	163
908	1614	161
909	1616	159
910	1617	158
911	1619	156
912	1620	154
913	1623	152
914	1625	150
915	1626	149
916	1627	147
917	1629	145
918	1630	143
919	1631	141
920	1632	140
921	1634	138
922	1635	136
923	1637	134
924	1639	132
925	1640	131
926	1641	129
927	1643	127
928	1644	125
929	1645	123
930	1647	122
931	1648	120
932	1650	118
933	1653	116
934	1655	115
935	1657	113
936	1658	111
937	1660	109
938	1661	107
939	1663	106
940	1664	104
941	1666	102
942	1668	100
943	1670	99
944	1671	97
945	1673	95
946	1675	93
947	1676	91
948	1678	90
949	1679	88
950	1681	86
951	1684	84
952	1686	83
953	1687	81
954	1689	79
955	1690	77
956	1692	76
957	1694	74
958	1695	72
959	1697	70
960	1699	68
961	1700	67
962	1702	65
963	1703	63
964	1704	61
965	1706	60
966	1707	58
967	1709	56
968	1710	54
969	1712	52
970	1713	51
971	1715	49
972	1716	47
973	1717	45
974	1719	44
975	1720	42
976	1721	40
977	1723	38
978	1724	36
979	1725	35
980	1727	33
981	1728	31
982	1730	29
983	1732	28
984	1733	26
985	1734	24
986	1735	22
987	1737	21
988	1738	19
989	1739	17
990	1741	15
991	1742	14
992	1743	12
993	1745	10
994	1747	8
995	1748	7
996	1749	5
997	1750	3
998	1752	1
999	1753	0
