iter	Passed	Remaining
431	998	1312
432	1000	1309
433	1003	1308
434	1005	1306
435	1007	1303
436	1009	1300
437	1011	1298
438	1013	1295
439	1015	1292
440	1018	1290
441	1021	1289
442	1023	1286
443	1025	1284
444	1027	1281
445	1029	1278
446	1031	1276
447	1033	1273
448	1035	1271
449	1037	1268
450	1040	1266
451	1042	1263
452	1044	1260
453	1046	1258
454	1048	1256
455	1051	1254
456	1053	1251
457	1055	1249
458	1057	1246
459	1059	1244
460	1061	1241
461	1064	1239
462	1067	1237
463	1069	1235
464	1071	1232
465	1073	1229
466	1075	1226
467	1077	1224
468	1081	1223
469	1083	1221
470	1085	1219
471	1087	1216
472	1089	1214
473	1091	1211
474	1093	1208
475	1096	1206
476	1098	1204
477	1100	1201
478	1101	1198
479	1103	1195
480	1105	1193
481	1107	1190
482	1109	1188
483	1113	1186
484	1115	1184
485	1117	1181
486	1119	1179
487	1121	1176
488	1123	1174
489	1125	1171
490	1129	1170
491	1131	1167
492	1132	1165
493	1134	1162
494	1136	1159
495	1138	1157
496	1141	1155
497	1144	1153
498	1146	1151
499	1148	1148
500	1150	1146
501	1152	1143
502	1155	1141
503	1159	1141
504	1161	1138
505	1163	1135
506	1165	1133
507	1167	1130
508	1169	1128
509	1171	1125
510	1174	1123
511	1176	1121
512	1178	1118
513	1180	1116
514	1182	1113
515	1184	1111
516	1186	1108
517	1189	1106
518	1191	1104
519	1193	1101
520	1195	1099
521	1197	1096
522	1199	1094
523	1201	1091
524	1203	1088
525	1206	1087
526	1208	1084
527	1210	1082
528	1213	1080
529	1215	1077
530	1216	1074
531	1218	1072
532	1222	1071
533	1224	1068
534	1226	1066
535	1228	1063
536	1230	1061
537	1233	1058
538	1235	1057
539	1238	1054
540	1240	1052
541	1242	1049
542	1244	1047
543	1245	1044
544	1247	1041
545	1249	1039
546	1253	1037
547	1255	1035
548	1257	1033
549	1259	1030
550	1261	1028
551	1263	1025
552	1265	1023
553	1269	1022
554	1271	1019
555	1273	1017
556	1275	1014
557	1277	1011
558	1278	1009
559	1280	1006
560	1284	1005
561	1286	1002
562	1288	1000
563	1290	997
564	1291	994
565	1294	992
566	1296	989
567	1299	988
568	1301	985
569	1303	983
570	1305	980
571	1308	978
572	1310	976
573	1312	973
574	1315	972
575	1317	969
576	1319	967
577	1321	964
578	1323	962
579	1325	959
580	1327	957
581	1331	956
582	1334	954
583	1337	952
584	1340	950
585	1342	948
586	1345	946
587	1350	946
588	1353	944
589	1355	941
590	1357	939
591	1359	936
592	1364	936
593	1369	936
594	1371	933
595	1373	931
596	1375	928
597	1379	927
598	1382	925
599	1384	923
600	1386	920
601	1388	917
602	1390	915
603	1395	914
604	1397	912
605	1399	909
606	1401	907
607	1403	904
608	1404	902
609	1408	900
610	1410	898
611	1413	895
612	1415	893
613	1417	890
614	1418	888
615	1420	885
616	1423	883
617	1426	881
618	1428	879
619	1430	877
620	1432	874
621	1435	872
622	1437	869
623	1440	867
624	1442	865
625	1443	862
626	1445	859
627	1447	857
628	1449	854
629	1451	852
630	1454	850
631	1457	848
632	1459	845
633	1461	843
634	1463	840
635	1465	838
636	1467	836
637	1471	834
638	1473	832
639	1475	830
640	1477	827
641	1479	825
642	1481	822
643	1483	820
644	1486	818
645	1488	815
646	1490	813
647	1492	810
648	1494	808
649	1496	805
650	1498	803
651	1499	800
652	1503	798
653	1505	796
654	1507	794
655	1509	791
656	1512	789
657	1514	786
658	1515	784
659	1519	782
660	1521	780
661	1523	777
662	1525	775
663	1527	772
664	1529	770
665	1532	768
666	1534	766
667	1537	763
668	1539	761
669	1541	759
670	1543	756
671	1545	754
672	1548	752
673	1550	750
674	1552	747
675	1555	745
676	1557	742
677	1560	740
678	1563	739
679	1565	736
680	1567	734
681	1569	731
682	1571	729
683	1573	727
684	1576	724
685	1579	722
686	1582	720
687	1584	718
688	1587	716
689	1589	714
690	1592	711
691	1598	711
692	1600	709
693	1603	706
694	1605	704
695	1608	702
696	1613	701
697	1618	700
698	1620	697
699	1622	695
700	1628	694
701	1631	692
702	1633	689
703	1635	687
704	1637	685
705	1640	683
706	1643	680
707	1645	678
708	1647	676
709	1649	673
710	1651	671
711	1653	668
712	1657	667
713	1659	664
714	1661	662
715	1663	660
716	1666	657
717	1668	655
718	1672	653
719	1674	651
720	1676	648
721	1678	646
722	1680	643
723	1682	641
724	1685	639
725	1688	637
726	1690	634
727	1692	632
728	1694	629
729	1695	627
730	1697	624
731	1699	622
732	1703	620
733	1705	618
734	1707	615
735	1709	613
736	1711	610
737	1713	608
738	1714	605
739	1716	603
740	1719	601
741	1722	598
742	1724	596
743	1726	593
744	1728	591
745	1730	589
746	1732	586
747	1735	584
748	1737	582
749	1739	579
750	1741	577
751	1743	574
752	1745	572
753	1748	570
754	1751	568
755	1753	565
756	1755	563
757	1757	561
758	1759	558
759	1761	556
760	1765	554
761	1767	552
762	1769	549
763	1771	547
764	1773	544
765	1775	542
766	1777	539
767	1780	537
768	1782	535
769	1784	533
770	1786	530
771	1788	528
772	1790	525
773	1792	523
774	1796	521
775	1798	519
776	1800	516
777	1802	514
778	1804	512
779	1806	509
780	1808	507
781	1811	505
782	1813	502
783	1816	500
784	1818	498
785	1820	495
786	1822	493
787	1824	490
788	1828	488
789	1829	486
790	1831	484
791	1834	481
792	1836	479
793	1838	477
794	1840	474
795	1843	472
796	1846	470
797	1848	467
798	1850	465
799	1853	463
800	1855	460
801	1859	459
802	1862	457
803	1865	454
804	1867	452
805	1869	449
806	1871	447
807	1877	446
808	1880	444
809	1882	441
810	1884	439
811	1887	436
812	1891	435
813	1893	432
814	1895	430
815	1897	427
816	1899	425
817	1901	423
818	1904	420
819	1906	418
820	1908	416
821	1910	413
822	1912	411
823	1914	408
824	1916	406
825	1921	404
826	1924	402
827	1926	400
828	1928	397
829	1930	395
830	1931	392
831	1934	390
832	1936	388
833	1937	385
834	1939	383
835	1941	380
836	1943	378
837	1945	376
838	1948	373
839	1951	371
840	1953	369
841	1955	367
842	1957	364
843	1959	362
844	1961	359
845	1963	357
846	1967	355
847	1969	353
848	1971	350
849	1973	348
850	1975	345
851	1978	343
852	1981	341
853	1983	339
854	1985	336
855	1987	334
856	1990	332
857	1991	329
858	1993	327
859	1995	324
860	1999	322
861	2001	320
862	2003	318
863	2005	315
864	2007	313
865	2009	310
866	2012	308
867	2015	306
868	2017	304
869	2019	301
870	2021	299
871	2023	297
872	2026	294
873	2029	292
874	2031	290
875	2033	287
876	2035	285
877	2037	283
878	2040	280
879	2043	278
880	2046	276
881	2048	274
882	2050	271
883	2053	269
884	2056	267
885	2058	264
886	2061	262
887	2063	260
888	2065	257
889	2067	255
890	2069	253
891	2071	250
892	2074	248
893	2076	246
894	2078	243
895	2080	241
896	2082	239
897	2084	236
898	2086	234
899	2088	232
900	2091	229
901	2093	227
902	2095	225
903	2097	222
904	2099	220
905	2101	218
906	2104	215
907	2107	213
908	2109	211
909	2111	208
910	2113	206
911	2115	204
912	2117	201
913	2119	199
914	2123	197
915	2125	194
916	2127	192
917	2130	190
918	2132	187
919	2134	185
920	2136	183
921	2139	180
922	2141	178
923	2143	176
924	2146	174
925	2148	171
926	2150	169
927	2154	167
928	2157	164
929	2159	162
930	2161	160
931	2163	157
932	2166	155
933	2172	153
934	2175	151
935	2177	148
936	2179	146
937	2181	144
938	2189	142
939	2191	139
940	2193	137
941	2196	135
942	2200	133
943	2206	130
944	2210	128
945	2212	126
946	2217	124
947	2221	121
948	2223	119
949	2233	117
950	2236	115
951	2239	112
952	2244	110
953	2251	108
954	2254	106
955	2256	103
956	2266	101
957	2271	99
958	2280	97
959	2283	95
960	2285	92
961	2288	90
962	2295	88
963	2299	85
964	2301	83
965	2303	81
966	2315	79
967	2317	76
968	2319	74
969	2325	71
970	2329	69
971	2331	67
972	2335	64
973	2345	62
974	2348	60
975	2351	57
976	2357	55
977	2361	53
978	2363	50
979	2367	48
980	2375	46
981	2377	43
982	2379	41
983	2383	38
984	2388	36
985	2390	33
986	2392	31
987	2395	29
988	2397	26
989	2401	24
990	2403	21
991	2406	19
992	2408	16
993	2410	14
994	2412	12
995	2418	9
996	2421	7
997	2422	4
998	2425	2
999	2427	0
