iter	Passed	Remaining
180	240	1086
181	241	1084
182	242	1082
183	243	1081
184	244	1079
185	246	1078
186	247	1076
187	248	1075
188	250	1073
189	251	1072
190	252	1070
191	254	1069
192	255	1067
193	256	1065
194	257	1063
195	258	1062
196	260	1060
197	261	1059
198	262	1058
199	264	1056
200	265	1055
201	266	1053
202	268	1052
203	269	1050
204	270	1048
205	271	1047
206	273	1046
207	274	1045
208	275	1043
209	277	1042
210	278	1041
211	279	1039
212	280	1037
213	282	1036
214	283	1034
215	284	1033
216	285	1031
217	287	1030
218	288	1029
219	289	1027
220	291	1025
221	292	1025
222	293	1023
223	294	1021
224	296	1020
225	297	1018
226	298	1017
227	300	1016
228	301	1014
229	302	1013
230	303	1011
231	304	1009
232	306	1007
233	307	1006
234	308	1005
235	310	1004
236	311	1003
237	312	1001
238	314	1000
239	315	998
240	316	997
241	317	995
242	319	994
243	320	993
244	321	991
245	323	990
246	324	988
247	325	987
248	326	986
249	328	984
250	329	983
251	331	983
252	332	982
253	333	980
254	335	979
255	336	978
256	337	976
257	339	975
258	340	974
259	341	972
260	342	971
261	344	969
262	345	967
263	346	966
264	347	964
265	349	963
266	350	962
267	351	961
268	353	959
269	354	958
270	356	957
271	357	956
272	358	954
273	359	953
274	361	951
275	362	950
276	363	949
277	364	947
278	366	946
279	367	944
280	368	943
281	369	941
282	371	940
283	372	938
284	373	937
285	374	935
286	376	934
287	377	933
288	378	932
289	380	930
290	381	928
291	382	927
292	383	925
293	384	924
294	386	922
295	387	921
296	388	920
297	390	918
298	391	917
299	392	915
300	393	914
301	394	912
302	396	911
303	397	909
304	398	908
305	399	907
306	401	906
307	402	905
308	404	903
309	405	901
310	406	900
311	407	898
312	408	897
313	410	896
314	411	894
315	412	893
316	414	892
317	415	891
318	416	890
319	418	888
320	419	887
321	420	886
322	422	884
323	423	883
324	424	881
325	425	880
326	427	879
327	428	877
328	429	876
329	431	875
330	432	873
331	433	872
332	434	871
333	436	869
334	437	868
335	438	867
336	440	866
337	441	865
338	443	863
339	444	862
340	445	860
341	446	859
342	447	857
343	449	856
344	450	855
345	451	853
346	452	852
347	454	850
348	455	849
349	456	848
350	457	846
351	459	845
352	460	843
353	461	842
354	462	840
355	464	839
356	465	838
357	466	836
358	468	835
359	469	834
360	470	833
361	471	831
362	473	830
363	474	828
364	475	827
365	476	826
366	478	824
367	479	823
368	481	822
369	482	821
370	483	819
371	484	818
372	486	816
373	487	815
374	488	814
375	489	812
376	491	811
377	492	810
378	493	809
379	495	808
380	496	806
381	497	805
382	499	804
383	500	802
384	501	801
385	502	800
386	504	798
387	505	797
388	506	795
389	507	794
390	509	792
391	510	791
392	511	789
393	512	788
394	513	786
395	515	785
396	516	784
397	517	783
398	518	781
399	520	780
400	521	779
401	522	777
402	524	776
403	525	775
404	526	773
405	528	772
406	529	771
407	530	770
408	532	768
409	533	767
410	534	766
411	535	764
412	537	763
413	538	761
414	539	760
415	540	759
416	542	757
417	543	756
418	544	755
419	545	753
420	547	752
421	548	750
422	549	749
423	550	748
424	551	746
425	553	745
426	554	744
427	555	742
428	556	741
429	558	740
430	559	738
431	560	737
432	562	735
433	563	734
434	564	733
435	565	731
436	566	730
437	568	729
438	569	728
439	571	726
440	572	725
441	573	724
442	575	724
443	577	723
444	579	722
445	580	721
446	582	720
447	584	719
448	585	718
449	586	717
450	588	716
451	590	715
452	591	714
453	593	713
454	594	712
455	595	710
456	597	709
457	598	708
458	600	707
459	601	706
460	602	704
461	604	703
462	605	702
463	607	701
464	608	700
465	610	699
466	611	698
467	613	696
468	614	695
469	616	694
470	617	693
471	618	692
472	620	691
473	621	689
474	622	688
475	624	687
476	626	686
477	627	685
478	628	683
479	630	682
480	631	681
481	632	679
482	633	678
483	635	677
484	636	675
485	637	674
486	638	673
487	640	671
488	641	670
489	642	669
490	644	668
491	645	666
492	647	665
493	648	664
494	649	663
495	651	661
496	652	660
497	653	659
498	655	657
499	656	656
500	657	655
501	659	653
502	660	652
503	661	651
504	663	650
505	664	648
506	665	647
507	666	645
508	668	644
509	669	643
510	670	641
511	672	640
512	673	639
513	674	637
514	675	635
515	676	634
516	677	633
517	679	631
518	680	630
519	681	629
520	682	627
521	684	626
522	685	625
523	686	623
524	687	622
525	689	621
526	690	619
527	691	618
528	692	616
529	694	615
530	695	614
531	696	613
532	698	611
533	699	610
534	700	609
535	701	607
536	703	606
537	704	604
538	705	603
539	707	602
540	708	601
541	709	599
542	711	598
543	712	597
544	713	595
545	714	594
546	716	592
547	717	591
548	718	590
549	719	588
550	721	587
551	722	586
552	723	585
553	725	583
554	726	582
555	727	581
556	728	579
557	730	578
558	731	577
559	732	575
560	733	574
561	735	572
562	736	571
563	737	570
564	738	568
565	739	567
566	741	566
567	742	564
568	743	563
569	744	561
570	746	560
571	747	559
572	748	557
573	749	556
574	751	555
575	752	553
576	753	552
577	754	551
578	755	549
579	757	548
580	758	546
581	759	545
582	761	544
583	762	543
584	763	541
585	764	540
586	766	539
587	767	537
588	768	536
589	769	534
590	771	534
591	773	532
592	774	531
593	775	530
594	777	528
595	778	527
596	779	526
597	780	524
598	782	523
599	783	522
600	784	520
601	785	519
602	787	518
603	788	516
604	789	515
605	790	514
606	792	512
607	793	511
608	794	510
609	796	508
610	797	507
611	798	506
612	799	505
613	801	503
614	802	502
615	803	501
616	804	499
617	806	498
618	807	496
619	808	495
620	810	494
621	811	493
622	812	491
623	813	490
624	815	489
625	816	487
626	817	486
627	818	484
628	819	483
629	821	482
630	822	480
631	823	479
632	825	478
633	826	477
634	827	475
635	829	474
636	830	473
637	831	471
638	832	470
639	833	469
640	835	467
641	836	466
642	838	465
643	839	464
644	840	462
645	841	461
646	843	460
647	844	458
648	845	457
649	847	456
650	848	454
651	850	453
652	851	452
653	852	451
654	854	449
655	855	448
656	856	447
657	857	445
658	859	444
659	860	443
660	861	441
661	863	440
662	864	439
663	865	438
664	866	436
665	868	435
666	869	434
667	870	432
668	871	431
669	873	430
670	874	428
671	875	427
672	877	426
673	878	424
674	879	423
675	880	422
676	881	420
677	883	419
678	884	418
679	885	416
680	886	415
681	888	414
682	889	412
683	890	411
684	892	410
685	893	408
686	894	407
687	895	406
688	897	404
689	898	403
690	899	402
691	900	401
692	902	399
693	903	398
694	904	397
695	906	395
696	907	394
697	908	393
698	909	391
699	910	390
700	912	389
701	913	387
702	914	386
703	916	385
704	917	383
705	918	382
706	919	381
707	921	379
708	922	378
709	923	377
710	925	376
711	926	374
712	927	373
713	929	372
714	930	370
715	931	369
716	932	368
717	933	366
718	935	365
719	936	364
720	937	362
721	939	361
722	940	360
723	941	359
724	943	357
725	944	356
726	945	355
727	946	353
728	947	352
729	949	351
730	950	349
731	951	348
732	953	347
733	954	345
734	955	344
735	957	343
736	958	341
737	959	340
738	960	339
739	962	338
740	963	336
741	964	335
742	966	334
743	967	333
744	969	331
745	970	330
746	971	329
747	972	327
748	973	326
749	975	325
750	976	323
751	978	322
752	979	321
753	980	320
754	982	318
755	983	317
756	984	316
757	986	314
758	987	313
759	989	312
760	990	311
761	991	309
762	992	308
763	994	307
764	995	305
765	996	304
766	997	303
767	999	301
768	1000	300
769	1001	299
770	1002	297
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1009	291
776	1010	289
777	1011	288
778	1012	287
779	1014	286
780	1015	284
781	1016	283
782	1018	282
783	1019	280
784	1020	279
785	1021	278
786	1023	276
787	1024	275
788	1025	274
789	1026	272
790	1028	271
791	1029	270
792	1031	269
793	1032	267
794	1033	266
795	1035	265
796	1036	263
797	1037	262
798	1038	261
799	1040	260
800	1041	258
801	1043	257
802	1044	256
803	1045	254
804	1046	253
805	1048	252
806	1049	250
807	1050	249
808	1051	248
809	1053	247
810	1054	245
811	1055	244
812	1057	243
813	1058	241
814	1059	240
815	1060	239
816	1062	237
817	1063	236
818	1064	235
819	1066	234
820	1067	232
821	1068	231
822	1069	230
823	1071	228
824	1072	227
825	1073	226
826	1074	224
827	1075	223
828	1077	222
829	1078	220
830	1079	219
831	1081	218
832	1082	217
833	1083	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1090	209
839	1091	207
840	1092	206
841	1094	205
842	1095	204
843	1096	202
844	1098	201
845	1099	200
846	1100	198
847	1101	197
848	1103	196
849	1105	195
850	1106	193
851	1107	192
852	1109	191
853	1110	189
854	1111	188
855	1112	187
856	1114	185
857	1115	184
858	1116	183
859	1118	182
860	1119	180
861	1120	179
862	1122	178
863	1123	176
864	1124	175
865	1125	174
866	1127	172
867	1128	171
868	1129	170
869	1131	169
870	1132	167
871	1134	166
872	1135	165
873	1136	163
874	1137	162
875	1139	161
876	1140	159
877	1142	158
878	1143	157
879	1144	156
880	1145	154
881	1147	153
882	1148	152
883	1149	150
884	1151	149
885	1152	148
886	1153	146
887	1154	145
888	1156	144
889	1157	143
890	1158	141
891	1160	140
892	1161	139
893	1162	137
894	1163	136
895	1165	135
896	1166	133
897	1168	132
898	1169	131
899	1171	130
900	1172	128
901	1174	127
902	1175	126
903	1176	124
904	1177	123
905	1179	122
906	1180	121
907	1181	119
908	1183	118
909	1184	117
910	1185	115
911	1187	114
912	1188	113
913	1189	111
914	1190	110
915	1192	109
916	1193	108
917	1194	106
918	1195	105
919	1197	104
920	1198	102
921	1199	101
922	1200	100
923	1202	98
924	1203	97
925	1204	96
926	1206	95
927	1208	93
928	1209	92
929	1210	91
930	1211	89
931	1213	88
932	1214	87
933	1215	85
934	1216	84
935	1218	83
936	1219	82
937	1220	80
938	1222	79
939	1223	78
940	1224	76
941	1225	75
942	1227	74
943	1228	72
944	1229	71
945	1230	70
946	1232	68
947	1233	67
948	1234	66
949	1236	65
950	1237	63
951	1238	62
952	1240	61
953	1241	59
954	1242	58
955	1244	57
956	1245	55
957	1247	54
958	1248	53
959	1249	52
960	1251	50
961	1252	49
962	1253	48
963	1255	46
964	1256	45
965	1257	44
966	1259	42
967	1260	41
968	1261	40
969	1263	39
970	1264	37
971	1265	36
972	1267	35
973	1268	33
974	1269	32
975	1271	31
976	1272	29
977	1273	28
978	1275	27
979	1276	26
980	1277	24
981	1279	23
982	1280	22
983	1281	20
984	1283	19
985	1284	18
986	1286	16
987	1287	15
988	1288	14
989	1289	13
990	1291	11
991	1292	10
992	1293	9
993	1295	7
994	1296	6
995	1298	5
996	1299	3
997	1300	2
998	1302	1
999	1303	0
