iter	Passed	Remaining
283	375	945
284	376	944
285	377	942
286	378	940
287	380	939
288	381	938
289	382	936
290	383	934
291	384	933
292	386	931
293	387	929
294	388	928
295	389	926
296	390	924
297	391	923
298	392	921
299	394	919
300	395	918
301	396	916
302	398	915
303	399	914
304	400	912
305	401	911
306	403	910
307	404	908
308	405	907
309	407	905
310	408	904
311	409	903
312	410	901
313	412	900
314	413	898
315	414	897
316	415	895
317	417	894
318	418	892
319	419	891
320	420	889
321	421	888
322	423	886
323	424	885
324	425	883
325	426	882
326	427	880
327	428	878
328	430	877
329	432	877
330	433	875
331	434	873
332	435	872
333	436	870
334	437	869
335	438	867
336	440	865
337	441	864
338	442	862
339	443	861
340	445	860
341	446	858
342	447	857
343	448	855
344	449	853
345	450	851
346	451	850
347	452	848
348	453	846
349	455	845
350	456	843
351	457	842
352	458	840
353	460	840
354	462	839
355	463	838
356	464	837
357	465	835
358	467	834
359	468	832
360	469	830
361	470	829
362	471	828
363	473	826
364	474	825
365	475	823
366	476	822
367	478	821
368	479	819
369	480	818
370	482	817
371	483	815
372	484	814
373	486	813
374	487	812
375	488	810
376	489	808
377	490	807
378	492	806
379	493	805
380	494	804
381	496	802
382	497	801
383	499	800
384	500	799
385	501	797
386	502	796
387	504	794
388	505	793
389	506	792
390	507	791
391	509	789
392	510	788
393	512	787
394	513	785
395	514	784
396	515	783
397	516	781
398	518	780
399	519	779
400	520	777
401	521	775
402	522	774
403	524	773
404	525	772
405	527	771
406	528	770
407	529	768
408	531	767
409	532	766
410	533	765
411	535	763
412	536	762
413	537	760
414	538	759
415	540	758
416	541	757
417	543	756
418	544	755
419	545	753
420	547	752
421	548	751
422	549	749
423	551	748
424	552	747
425	553	746
426	554	744
427	556	743
428	557	742
429	558	740
430	560	739
431	561	738
432	562	736
433	563	735
434	565	733
435	566	732
436	567	730
437	568	729
438	569	727
439	570	726
440	572	725
441	573	724
442	575	723
443	576	721
444	577	720
445	579	719
446	580	718
447	581	716
448	583	715
449	584	714
450	585	712
451	587	711
452	588	710
453	589	709
454	590	707
455	592	706
456	593	705
457	594	704
458	596	702
459	597	701
460	598	699
461	599	698
462	601	697
463	602	695
464	604	695
465	605	693
466	606	692
467	607	690
468	608	689
469	610	687
470	611	686
471	612	685
472	613	683
473	614	682
474	616	680
475	617	679
476	618	677
477	619	676
478	620	674
479	621	673
480	623	672
481	624	671
482	625	669
483	626	667
484	628	667
485	629	666
486	630	664
487	632	663
488	633	661
489	634	660
490	635	659
491	637	658
492	639	657
493	640	656
494	641	654
495	643	653
496	644	652
497	645	651
498	647	649
499	648	648
500	649	647
501	650	645
502	652	644
503	654	643
504	655	642
505	657	641
506	658	640
507	659	638
508	661	637
509	662	636
510	663	635
511	665	634
512	666	632
513	667	631
514	669	630
515	670	629
516	671	627
517	673	626
518	674	625
519	675	623
520	677	622
521	678	621
522	679	619
523	681	618
524	682	617
525	683	616
526	685	614
527	686	613
528	688	612
529	689	611
530	690	610
531	692	608
532	693	607
533	694	606
534	695	604
535	697	603
536	698	602
537	699	600
538	700	599
539	702	598
540	703	597
541	705	595
542	706	594
543	707	593
544	708	591
545	709	590
546	711	588
547	712	587
548	713	586
549	715	585
550	716	584
551	717	582
552	719	581
553	720	579
554	721	578
555	722	577
556	723	575
557	724	574
558	726	572
559	727	571
560	728	570
561	730	568
562	731	567
563	733	566
564	734	565
565	735	563
566	736	562
567	738	561
568	739	560
569	740	558
570	741	557
571	743	555
572	744	554
573	745	553
574	746	551
575	747	550
576	749	549
577	750	547
578	751	546
579	752	545
580	754	543
581	755	542
582	756	540
583	757	539
584	758	538
585	759	536
586	761	535
587	762	534
588	764	533
589	765	531
590	767	530
591	768	529
592	769	528
593	770	526
594	771	525
595	773	523
596	774	522
597	775	521
598	776	519
599	777	518
600	779	517
601	780	515
602	781	514
603	783	513
604	784	512
605	785	510
606	787	509
607	788	508
608	789	507
609	791	505
610	792	504
611	793	503
612	794	501
613	796	500
614	797	499
615	798	497
616	800	496
617	801	495
618	802	493
619	803	492
620	804	491
621	806	489
622	807	488
623	808	487
624	809	485
625	810	484
626	812	483
627	813	481
628	814	480
629	816	479
630	817	478
631	818	476
632	819	475
633	821	474
634	822	472
635	824	471
636	825	470
637	826	469
638	828	467
639	829	466
640	830	465
641	832	464
642	833	462
643	834	461
644	836	460
645	837	458
646	838	457
647	839	456
648	841	454
649	842	453
650	843	452
651	845	451
652	846	449
653	847	448
654	849	447
655	850	445
656	852	444
657	853	443
658	854	442
659	856	441
660	857	439
661	859	438
662	860	437
663	861	436
664	862	434
665	864	433
666	865	432
667	866	430
668	868	429
669	869	428
670	870	426
671	871	425
672	873	424
673	874	422
674	875	421
675	877	420
676	878	419
677	880	417
678	881	416
679	882	415
680	883	414
681	885	412
682	886	411
683	887	410
684	888	408
685	890	407
686	891	406
687	892	404
688	894	403
689	896	402
690	897	401
691	899	400
692	900	398
693	901	397
694	903	396
695	904	395
696	905	393
697	907	392
698	908	391
699	909	389
700	910	388
701	912	387
702	913	385
703	914	384
704	915	383
705	917	382
706	918	380
707	919	379
708	920	377
709	922	376
710	923	375
711	924	374
712	925	372
713	927	371
714	928	370
715	929	368
716	931	367
717	932	366
718	933	364
719	935	363
720	936	362
721	937	361
722	938	359
723	940	358
724	941	357
725	942	355
726	944	354
727	945	353
728	946	352
729	948	350
730	949	349
731	950	348
732	951	346
733	953	345
734	954	344
735	955	342
736	956	341
737	957	340
738	959	338
739	960	337
740	961	336
741	963	334
742	964	333
743	965	332
744	966	330
745	967	329
746	968	328
747	970	326
748	971	325
749	972	324
750	973	322
751	975	321
752	976	320
753	977	318
754	978	317
755	980	316
756	981	315
757	982	313
758	984	312
759	985	311
760	986	309
761	987	308
762	989	307
763	990	305
764	991	304
765	992	303
766	994	302
767	995	300
768	996	299
769	998	298
770	999	296
771	1000	295
772	1002	294
773	1003	292
774	1004	291
775	1005	290
776	1007	289
777	1008	287
778	1009	286
779	1010	285
780	1012	283
781	1013	282
782	1014	281
783	1015	279
784	1017	278
785	1018	277
786	1019	275
787	1020	274
788	1021	273
789	1023	272
790	1024	270
791	1026	269
792	1027	268
793	1028	266
794	1030	265
795	1031	264
796	1032	263
797	1033	261
798	1035	260
799	1036	259
800	1037	257
801	1038	256
802	1040	255
803	1041	253
804	1043	252
805	1044	251
806	1046	250
807	1047	248
808	1049	247
809	1050	246
810	1051	245
811	1053	243
812	1054	242
813	1055	241
814	1057	239
815	1058	238
816	1060	237
817	1061	236
818	1062	234
819	1064	233
820	1065	232
821	1067	231
822	1068	229
823	1069	228
824	1071	227
825	1072	225
826	1073	224
827	1075	223
828	1076	222
829	1078	220
830	1079	219
831	1080	218
832	1082	216
833	1083	215
834	1084	214
835	1086	213
836	1087	211
837	1088	210
838	1090	209
839	1091	207
840	1093	206
841	1094	205
842	1095	204
843	1097	202
844	1098	201
845	1099	200
846	1100	198
847	1102	197
848	1103	196
849	1104	194
850	1106	193
851	1107	192
852	1109	191
853	1110	189
854	1111	188
855	1113	187
856	1114	185
857	1115	184
858	1116	183
859	1118	182
860	1119	180
861	1120	179
862	1122	178
863	1123	176
864	1124	175
865	1126	174
866	1127	172
867	1128	171
868	1129	170
869	1131	169
870	1132	167
871	1133	166
872	1135	165
873	1136	163
874	1137	162
875	1139	161
876	1140	159
877	1141	158
878	1143	157
879	1144	156
880	1145	154
881	1146	153
882	1148	152
883	1149	150
884	1150	149
885	1151	148
886	1153	146
887	1154	145
888	1156	144
889	1157	143
890	1158	141
891	1160	140
892	1161	139
893	1162	137
894	1163	136
895	1165	135
896	1166	133
897	1167	132
898	1169	131
899	1170	130
900	1172	128
901	1173	127
902	1174	126
903	1176	124
904	1177	123
905	1178	122
906	1179	120
907	1181	119
908	1182	118
909	1183	117
910	1185	115
911	1186	114
912	1188	113
913	1189	111
914	1190	110
915	1192	109
916	1193	108
917	1194	106
918	1195	105
919	1197	104
920	1198	102
921	1199	101
922	1201	100
923	1202	98
924	1204	97
925	1205	96
926	1206	95
927	1208	93
928	1209	92
929	1210	91
930	1212	89
931	1213	88
932	1214	87
933	1215	85
934	1217	84
935	1218	83
936	1219	82
937	1220	80
938	1222	79
939	1223	78
940	1224	76
941	1225	75
942	1227	74
943	1228	72
944	1229	71
945	1230	70
946	1232	68
947	1233	67
948	1234	66
949	1236	65
950	1237	63
951	1238	62
952	1240	61
953	1241	59
954	1243	58
955	1244	57
956	1245	55
957	1246	54
958	1248	53
959	1249	52
960	1250	50
961	1252	49
962	1253	48
963	1254	46
964	1256	45
965	1257	44
966	1258	42
967	1260	41
968	1261	40
969	1262	39
970	1263	37
971	1265	36
972	1266	35
973	1268	33
974	1269	32
975	1270	31
976	1271	29
977	1273	28
978	1274	27
979	1276	26
980	1277	24
981	1278	23
982	1280	22
983	1281	20
984	1282	19
985	1283	18
986	1285	16
987	1286	15
988	1287	14
989	1288	13
990	1289	11
991	1291	10
992	1292	9
993	1294	7
994	1295	6
995	1296	5
996	1297	3
997	1299	2
998	1300	1
999	1301	0
