iter	Passed	Remaining
357	464	833
358	466	832
359	467	830
360	468	829
361	469	828
362	471	826
363	472	825
364	473	823
365	474	822
366	475	820
367	477	819
368	478	817
369	480	817
370	481	816
371	483	815
372	484	814
373	485	812
374	486	811
375	487	809
376	489	808
377	490	807
378	491	805
379	493	804
380	494	804
381	496	802
382	497	801
383	498	799
384	499	798
385	500	796
386	502	795
387	503	793
388	504	792
389	506	791
390	507	790
391	508	788
392	509	787
393	510	785
394	511	784
395	513	782
396	514	781
397	515	779
398	516	778
399	517	776
400	519	775
401	520	774
402	521	773
403	523	771
404	524	770
405	525	769
406	526	767
407	528	766
408	529	764
409	530	763
410	531	762
411	534	763
412	536	762
413	537	760
414	538	759
415	539	757
416	541	756
417	542	754
418	543	753
419	544	752
420	546	751
421	547	750
422	548	748
423	549	747
424	551	745
425	552	744
426	553	742
427	554	741
428	556	740
429	557	739
430	558	737
431	560	736
432	561	734
433	562	733
434	563	732
435	564	730
436	566	729
437	567	728
438	568	726
439	569	725
440	571	724
441	573	723
442	574	722
443	575	720
444	576	719
445	577	717
446	579	716
447	580	715
448	581	714
449	583	712
450	584	711
451	585	710
452	587	708
453	588	707
454	589	706
455	590	704
456	591	703
457	593	701
458	594	700
459	595	699
460	596	697
461	598	696
462	599	694
463	600	693
464	601	692
465	602	690
466	603	689
467	605	687
468	606	686
469	607	685
470	608	683
471	610	682
472	611	681
473	612	679
474	613	678
475	614	676
476	616	675
477	617	674
478	618	673
479	620	671
480	621	670
481	622	669
482	624	668
483	625	666
484	626	665
485	627	663
486	628	662
487	630	661
488	631	659
489	632	658
490	633	657
491	635	655
492	636	654
493	637	653
494	638	651
495	640	650
496	641	649
497	642	647
498	643	646
499	645	645
500	646	643
501	647	642
502	648	641
503	650	639
504	651	638
505	652	637
506	654	636
507	655	635
508	656	633
509	658	632
510	659	631
511	661	630
512	662	628
513	663	627
514	664	626
515	666	624
516	667	623
517	668	622
518	670	621
519	671	620
520	673	618
521	674	617
522	676	616
523	677	615
524	678	613
525	679	612
526	680	611
527	682	609
528	683	608
529	684	607
530	685	605
531	687	604
532	688	602
533	689	601
534	690	600
535	691	598
536	692	597
537	694	596
538	695	594
539	696	593
540	698	592
541	699	590
542	700	589
543	701	588
544	702	586
545	704	585
546	705	584
547	706	582
548	707	581
549	708	579
550	710	578
551	711	577
552	712	576
553	713	574
554	715	573
555	716	572
556	717	570
557	718	569
558	720	568
559	721	566
560	722	565
561	723	564
562	725	562
563	726	561
564	727	560
565	729	559
566	730	557
567	731	556
568	732	554
569	733	553
570	735	552
571	736	551
572	738	549
573	739	548
574	740	547
575	741	546
576	742	544
577	744	543
578	745	541
579	746	540
580	747	539
581	749	538
582	750	536
583	751	535
584	752	534
585	754	532
586	755	531
587	756	530
588	757	528
589	759	527
590	760	526
591	761	524
592	763	523
593	764	522
594	765	521
595	766	519
596	767	518
597	769	516
598	770	515
599	771	514
600	772	513
601	774	511
602	775	510
603	776	509
604	777	507
605	779	506
606	780	505
607	781	503
608	782	502
609	783	501
610	784	499
611	786	498
612	787	497
613	788	495
614	789	494
615	791	493
616	792	491
617	793	490
618	794	489
619	795	487
620	797	486
621	798	485
622	799	483
623	800	482
624	802	481
625	803	479
626	804	478
627	805	477
628	806	475
629	808	474
630	809	473
631	810	471
632	811	470
633	813	469
634	814	468
635	816	467
636	817	465
637	818	464
638	819	463
639	820	461
640	822	460
641	823	459
642	824	457
643	826	456
644	827	455
645	829	454
646	830	452
647	831	451
648	832	450
649	833	449
650	835	447
651	836	446
652	837	445
653	839	443
654	840	442
655	841	441
656	843	440
657	844	438
658	845	437
659	846	436
660	847	434
661	849	433
662	850	432
663	851	431
664	853	429
665	854	428
666	855	427
667	856	425
668	858	424
669	859	423
670	860	421
671	861	420
672	863	419
673	864	418
674	865	416
675	866	415
676	868	414
677	869	412
678	870	411
679	871	410
680	872	408
681	874	407
682	875	406
683	876	405
684	878	403
685	879	402
686	880	401
687	882	399
688	883	398
689	884	397
690	885	396
691	886	394
692	888	393
693	889	392
694	890	390
695	891	389
696	893	388
697	894	386
698	895	385
699	896	384
700	898	383
701	899	381
702	900	380
703	901	379
704	903	377
705	904	376
706	905	375
707	906	373
708	907	372
709	909	371
710	910	370
711	911	368
712	912	367
713	913	366
714	915	364
715	916	363
716	917	362
717	918	360
718	920	359
719	921	358
720	922	356
721	923	355
722	924	354
723	925	353
724	927	351
725	928	350
726	929	349
727	930	347
728	932	346
729	933	345
730	934	343
731	935	342
732	937	341
733	938	340
734	939	338
735	940	337
736	942	336
737	943	334
738	944	333
739	945	332
740	947	331
741	948	329
742	949	328
743	950	327
744	952	325
745	953	324
746	955	323
747	956	322
748	957	320
749	958	319
750	959	318
751	961	316
752	962	315
753	963	314
754	964	313
755	965	311
756	967	310
757	968	309
758	969	307
759	970	306
760	971	305
761	972	303
762	974	302
763	975	301
764	976	299
765	977	298
766	979	297
767	980	296
768	981	294
769	983	293
770	984	292
771	985	291
772	986	289
773	988	288
774	989	287
775	990	285
776	991	284
777	993	283
778	994	282
779	995	280
780	996	279
781	997	278
782	999	276
783	1000	275
784	1001	274
785	1002	273
786	1004	271
787	1005	270
788	1006	269
789	1007	267
790	1009	266
791	1010	265
792	1011	264
793	1012	262
794	1013	261
795	1015	260
796	1016	258
797	1017	257
798	1018	256
799	1020	255
800	1021	253
801	1022	252
802	1023	251
803	1024	249
804	1025	248
805	1027	247
806	1028	245
807	1029	244
808	1030	243
809	1032	242
810	1033	240
811	1034	239
812	1035	238
813	1037	237
814	1038	235
815	1039	234
816	1041	233
817	1042	231
818	1043	230
819	1044	229
820	1046	228
821	1047	226
822	1048	225
823	1049	224
824	1050	222
825	1051	221
826	1053	220
827	1054	219
828	1055	217
829	1056	216
830	1058	215
831	1059	213
832	1060	212
833	1061	211
834	1062	210
835	1063	208
836	1065	207
837	1066	206
838	1067	204
839	1069	203
840	1070	202
841	1072	201
842	1073	199
843	1074	198
844	1076	197
845	1077	196
846	1078	194
847	1079	193
848	1081	192
849	1082	191
850	1083	189
851	1084	188
852	1086	187
853	1087	185
854	1088	184
855	1089	183
856	1091	182
857	1092	180
858	1093	179
859	1094	178
860	1096	176
861	1097	175
862	1098	174
863	1099	173
864	1101	171
865	1102	170
866	1103	169
867	1104	167
868	1105	166
869	1107	165
870	1108	164
871	1109	162
872	1110	161
873	1111	160
874	1113	159
875	1114	157
876	1115	156
877	1116	155
878	1118	153
879	1119	152
880	1120	151
881	1121	150
882	1123	148
883	1124	147
884	1125	146
885	1126	145
886	1128	143
887	1129	142
888	1130	141
889	1131	139
890	1133	138
891	1134	137
892	1135	136
893	1136	134
894	1137	133
895	1139	132
896	1140	130
897	1141	129
898	1143	128
899	1144	127
900	1145	125
901	1147	124
902	1148	123
903	1149	122
904	1150	120
905	1152	119
906	1153	118
907	1154	116
908	1155	115
909	1157	114
910	1158	113
911	1159	111
912	1160	110
913	1161	109
914	1163	108
915	1164	106
916	1165	105
917	1166	104
918	1167	102
919	1169	101
920	1170	100
921	1171	99
922	1172	97
923	1174	96
924	1175	95
925	1176	94
926	1177	92
927	1178	91
928	1180	90
929	1181	88
930	1182	87
931	1183	86
932	1184	85
933	1186	83
934	1187	82
935	1188	81
936	1189	79
937	1190	78
938	1192	77
939	1193	76
940	1194	74
941	1195	73
942	1197	72
943	1198	71
944	1200	69
945	1201	68
946	1202	67
947	1203	66
948	1204	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1211	58
954	1212	57
955	1213	55
956	1215	54
957	1216	53
958	1217	52
959	1218	50
960	1220	49
961	1221	48
962	1222	46
963	1223	45
964	1225	44
965	1226	43
966	1227	41
967	1228	40
968	1230	39
969	1231	38
970	1232	36
971	1233	35
972	1235	34
973	1236	33
974	1237	31
975	1239	30
976	1240	29
977	1241	27
978	1242	26
979	1243	25
980	1245	24
981	1246	22
982	1247	21
983	1249	20
984	1250	19
985	1251	17
986	1252	16
987	1254	15
988	1255	13
989	1256	12
990	1257	11
991	1258	10
992	1260	8
993	1261	7
994	1262	6
995	1264	5
996	1265	3
997	1266	2
998	1267	1
999	1268	0
